fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-05-14,PEAJE TUNEL LA LINEA QUINDIO,0,3346.0,3346,3888.21,2024,5,14,1,135,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,3394.0,3401.0,3277.0,3525.0,3645.0,3104.0,3468.0,3318.8571428571427,3395.5,train,3346.0,3378.4631,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-15,PEAJE TUNEL LA LINEA QUINDIO,0,3362.0,3362,3861.82,2024,5,15,2,136,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346.0,2612.0,3694.0,2957.0,3478.0,3527.0,3088.0,3460.1428571428573,3323.785714285714,3384.8214285714284,train,3362.0,3382.5364,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-16,PEAJE TUNEL LA LINEA QUINDIO,0,3870.0,3870,3825.42,2024,5,16,3,137,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.0,3306.0,3971.0,3061.0,3799.0,3803.0,3338.0,3412.714285714286,3352.714285714286,3378.9285714285716,train,3870.0,3850.166,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-17,PEAJE TUNEL LA LINEA QUINDIO,0,3674.0,3674,3828.98,2024,5,17,4,138,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,3346.0,3898.0,3479.0,3737.0,3888.0,3526.0,3398.285714285714,3410.5,3381.3214285714284,train,3674.0,3696.3994,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-18,PEAJE TUNEL LA LINEA QUINDIO,0,3385.0,3385,3832.26,2024,5,18,5,139,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,3362.0,3394.0,3197.0,3321.0,3497.0,3635.3333333333335,3366.285714285714,3424.4285714285716,3373.6785714285716,train,3385.0,3396.0134,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-19,PEAJE TUNEL LA LINEA QUINDIO,0,3022.0,3022,3832.26,2024,5,19,6,140,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385.0,3870.0,2612.0,3175.0,3135.0,3259.0,3643.0,3365.0,3437.8571428571427,3369.6785714285716,train,3022.0,3029.1978,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-20,PEAJE TUNEL LA LINEA QUINDIO,0,2958.0,2958,3832.26,2024,5,20,0,141,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,3674.0,3306.0,3042.0,2954.0,3042.0,3360.3333333333335,3423.5714285714284,3426.9285714285716,3361.214285714286,train,2958.0,2958.4792,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-21,PEAJE TUNEL LA LINEA QUINDIO,0,3400.0,3400,3822.39,2024,5,21,1,142,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,3385.0,3346.0,3401.0,3277.0,3525.0,3121.6666666666665,3373.8571428571427,3420.9285714285716,3358.214285714286,train,3400.0,3384.6306,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-22,PEAJE TUNEL LA LINEA QUINDIO,0,3689.0,3689,3814.94,2024,5,22,2,143,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3022.0,3362.0,3694.0,2957.0,3478.0,3126.6666666666665,3381.5714285714284,3420.8571428571427,3353.75,train,3689.0,3673.9104,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-23,PEAJE TUNEL LA LINEA QUINDIO,0,3737.0,3737,3829.59,2024,5,23,3,144,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689.0,2958.0,3870.0,3971.0,3061.0,3799.0,3349.0,3428.285714285714,3420.5,3361.285714285714,train,3737.0,3752.0132,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-24,PEAJE TUNEL LA LINEA QUINDIO,0,3775.0,3775,3837.58,2024,5,24,4,145,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.0,3400.0,3674.0,3898.0,3479.0,3737.0,3608.6666666666665,3409.285714285714,3403.785714285714,3359.0714285714284,train,3775.0,3755.3552,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-25,PEAJE TUNEL LA LINEA QUINDIO,0,3193.0,3193,3878.07,2024,5,25,5,146,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775.0,3689.0,3385.0,3394.0,3197.0,3321.0,3733.6666666666665,3423.714285714286,3395.0,3360.4285714285716,train,3193.0,3274.169,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-26,PEAJE TUNEL LA LINEA QUINDIO,0,3133.0,3133,3878.07,2024,5,26,6,147,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.0,3737.0,3022.0,2612.0,3175.0,3135.0,3568.3333333333335,3396.285714285714,3380.6428571428573,3355.8571428571427,train,3133.0,3109.9214,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-27,PEAJE TUNEL LA LINEA QUINDIO,0,3104.0,3104,3878.07,2024,5,27,0,148,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3133.0,3775.0,2958.0,3306.0,3042.0,2954.0,3367.0,3412.1428571428573,3417.8571428571427,3355.785714285714,train,3104.0,3100.474,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-28,PEAJE TUNEL LA LINEA QUINDIO,0,3463.0,3463,3878.07,2024,5,28,1,149,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.0,3193.0,3400.0,3346.0,3401.0,3277.0,3143.3333333333335,3433.0,3403.4285714285716,3361.1428571428573,train,3463.0,3424.0442,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-29,PEAJE TUNEL LA LINEA QUINDIO,0,3604.0,3604,3853.09,2024,5,29,2,150,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.0,3133.0,3689.0,3362.0,3694.0,2957.0,3233.3333333333335,3442.0,3411.785714285714,3367.785714285714,train,3604.0,3657.2212,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-30,PEAJE TUNEL LA LINEA QUINDIO,0,4252.0,4252,3867.02,2024,5,30,3,151,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604.0,3104.0,3737.0,3870.0,3971.0,3061.0,3390.3333333333335,3429.8571428571427,3429.0714285714284,3390.8928571428573,train,4252.0,4186.968,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-05-31,PEAJE TUNEL LA LINEA QUINDIO,0,3809.0,3809,3874.32,2024,5,31,4,152,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4252.0,3463.0,3775.0,3674.0,3898.0,3479.0,3773.0,3503.4285714285716,3456.3571428571427,3433.4285714285716,train,3809.0,3822.6328,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-01,PEAJE TUNEL LA LINEA QUINDIO,0,3366.0,3366,3860.92,2024,6,1,5,153,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.0,3604.0,3193.0,3385.0,3394.0,3197.0,3888.3333333333335,3508.285714285714,3466.0,3445.214285714286,train,3366.0,3363.4172,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-02,PEAJE TUNEL LA LINEA QUINDIO,0,3011.0,3011,3860.92,2024,6,2,6,154,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366.0,4252.0,3133.0,3022.0,2612.0,3175.0,3809.0,3533.0,3464.6428571428573,3451.25,train,3011.0,2980.1328,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-03,PEAJE TUNEL LA LINEA QUINDIO,0,3217.0,3217,3860.92,2024,6,3,0,155,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,3809.0,3104.0,2958.0,3306.0,3042.0,3395.3333333333335,3515.5714285714284,3463.8571428571427,3445.3928571428573,train,3217.0,3236.73,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-04,PEAJE TUNEL LA LINEA QUINDIO,0,3151.0,3151,3860.92,2024,6,4,1,156,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3217.0,3366.0,3463.0,3400.0,3346.0,3401.0,3198.0,3531.714285714286,3482.3571428571427,3451.6428571428573,train,3151.0,3208.9775,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-05,PEAJE TUNEL LA LINEA QUINDIO,0,3475.0,3475,3909.65,2024,6,5,2,157,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.0,3011.0,3604.0,3689.0,3362.0,3694.0,3126.3333333333335,3487.1428571428573,3464.5714285714284,3442.714285714286,train,3475.0,3467.7153,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-06,PEAJE TUNEL LA LINEA QUINDIO,0,4131.0,4131,3927.91,2024,6,6,3,158,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,3217.0,4252.0,3737.0,3870.0,3971.0,3281.0,3468.714285714286,3449.285714285714,3434.8928571428573,train,4131.0,4069.0461,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-07,PEAJE TUNEL LA LINEA QUINDIO,0,4044.0,4044,3938.53,2024,6,7,4,159,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4131.0,3151.0,3809.0,3775.0,3674.0,3898.0,3585.6666666666665,3451.4285714285716,3477.4285714285716,3440.6071428571427,train,4044.0,4013.5679,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-08,PEAJE TUNEL LA LINEA QUINDIO,0,3916.0,3916,3944.14,2024,6,8,5,160,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,3475.0,3366.0,3193.0,3385.0,3394.0,3883.3333333333335,3485.0,3496.6428571428573,3445.8214285714284,train,3916.0,3891.3416,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-09,PEAJE TUNEL LA LINEA QUINDIO,0,3169.0,3169,3944.14,2024,6,9,6,161,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3916.0,4131.0,3011.0,3133.0,3022.0,2612.0,4030.3333333333335,3563.5714285714284,3548.285714285714,3464.464285714286,train,3169.0,3171.4175,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-10,PEAJE TUNEL LA LINEA QUINDIO,0,3382.0,3382,3944.14,2024,6,10,0,162,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3169.0,4044.0,3217.0,3104.0,2958.0,3306.0,3709.6666666666665,3586.1428571428573,3550.8571428571427,3484.3571428571427,train,3382.0,3413.3967,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-11,PEAJE TUNEL LA LINEA QUINDIO,0,3536.0,3536,3944.14,2024,6,11,1,163,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.0,3916.0,3151.0,3463.0,3400.0,3346.0,3489.0,3609.714285714286,3570.714285714286,3487.0714285714284,train,3536.0,3517.378,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-12,PEAJE TUNEL LA LINEA QUINDIO,0,3716.0,3716,3960.83,2024,6,12,2,164,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3536.0,3169.0,3475.0,3604.0,3689.0,3362.0,3362.3333333333335,3664.714285714286,3575.9285714285716,3493.8571428571427,train,3716.0,3727.2954,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-13,PEAJE TUNEL LA LINEA QUINDIO,0,4023.0,4023,4023.26,2024,6,13,3,165,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,3382.0,4131.0,4252.0,3737.0,3870.0,3544.6666666666665,3699.1428571428573,3583.9285714285716,3506.5,train,4023.0,4051.4944,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-14,PEAJE TUNEL LA LINEA QUINDIO,0,3986.0,3986,4107.52,2024,6,14,4,166,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4023.0,3536.0,4044.0,3809.0,3775.0,3674.0,3758.3333333333335,3683.714285714286,3567.5714285714284,3511.964285714286,train,3986.0,3984.4146,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-15,PEAJE TUNEL LA LINEA QUINDIO,0,3695.0,3695,4151.55,2024,6,15,5,167,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3986.0,3716.0,3916.0,3366.0,3193.0,3385.0,3908.3333333333335,3675.4285714285716,3580.214285714286,3523.1071428571427,train,3695.0,3706.8088,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-16,PEAJE TUNEL LA LINEA QUINDIO,0,3074.0,3074,4151.55,2024,6,16,6,168,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,4023.0,3169.0,3011.0,3133.0,3022.0,3901.3333333333335,3643.8571428571427,3603.714285714286,3534.1785714285716,train,3074.0,3120.4688,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-17,PEAJE TUNEL LA LINEA QUINDIO,0,3406.0,3406,4151.55,2024,6,17,0,169,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3074.0,3986.0,3382.0,3217.0,3104.0,2958.0,3585.0,3630.285714285714,3608.214285714286,3536.035714285714,train,3406.0,3358.9556,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-18,PEAJE TUNEL LA LINEA QUINDIO,0,3847.0,3847,4144.63,2024,6,18,1,170,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406.0,3695.0,3536.0,3151.0,3463.0,3400.0,3391.6666666666665,3633.714285714286,3621.714285714286,3552.035714285714,train,3847.0,3840.5547,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-19,PEAJE TUNEL LA LINEA QUINDIO,0,3959.0,3959,4101.87,2024,6,19,2,171,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,3074.0,3716.0,3475.0,3604.0,3689.0,3442.3333333333335,3678.1428571428573,3671.4285714285716,3568.0,train,3959.0,3920.8872,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-20,PEAJE TUNEL LA LINEA QUINDIO,0,4384.0,4384,4101.87,2024,6,20,3,172,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959.0,3406.0,4023.0,4131.0,4252.0,3737.0,3737.3333333333335,3712.8571428571427,3706.0,3577.6428571428573,train,4384.0,4389.9673,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-21,PEAJE TUNEL LA LINEA QUINDIO,0,4297.0,4297,4175.96,2024,6,21,4,173,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.0,3847.0,3986.0,4044.0,3809.0,3775.0,4063.3333333333335,3764.4285714285716,3724.0714285714284,3600.75,train,4297.0,4312.6577,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
2024-06-22,PEAJE TUNEL LA LINEA QUINDIO,0,3843.0,3843,4143.72,2024,6,22,5,174,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,3959.0,3695.0,3916.0,3366.0,3193.0,4213.333333333333,3808.8571428571427,3742.1428571428573,3619.3928571428573,train,3843.0,3836.7588,xgb_peaje_tunel_la_linea_quindio_sentido_2,sentido_2,35.94898593623678,27.512128829956055,438.9090523673441,324.0589599609375,407.1139083536695,300.6322021484375,7.6599882391733844,7.514551652268417,0.5768299429916312,0.5351299920198612,
