fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-04-12,PEAJE TUNEL LA LINEA TOLIMA,3676.0,0,3676,3820.1,2024,4,12,4,103,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,3752.0,3648.0,3484.0,2487.0,4591.0,4395.0,3699.0,3371.4285714285716,3540.714285714286,3932.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3676.0,3668.8127,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-13,PEAJE TUNEL LA LINEA TOLIMA,2808.0,0,2808,3864.97,2024,4,13,5,104,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,3676.0,3697.0,2692.0,4138.0,6595.0,2821.0,3708.3333333333335,3398.8571428571427,3625.6428571428573,3906.5714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2808.0,2808.021,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-14,PEAJE TUNEL LA LINEA TOLIMA,3059.0,0,3059,3864.97,2024,4,14,6,105,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,2808.0,3752.0,3126.0,4614.0,6267.0,3232.0,3412.0,3415.4285714285716,3530.6428571428573,3906.1071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3059.0,3064.0764,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-15,PEAJE TUNEL LA LINEA TOLIMA,3068.0,0,3068,3864.97,2024,4,15,0,106,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,3059.0,3676.0,3201.0,3931.0,4633.0,3209.0,3181.0,3405.8571428571427,3419.5714285714284,3899.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3068.0,3057.416,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-16,PEAJE TUNEL LA LINEA TOLIMA,3399.0,0,3399,3889.58,2024,4,16,1,107,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3068.0,2808.0,3648.0,3632.0,4389.0,3182.0,2978.3333333333335,3386.8571428571427,3357.9285714285716,3894.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3399.0,3399.617,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-17,PEAJE TUNEL LA LINEA TOLIMA,3587.0,0,3587,3938.11,2024,4,17,2,108,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,3399.0,3059.0,3697.0,3481.0,4853.0,3737.0,3175.3333333333335,3351.285714285714,3341.285714285714,3902.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3587.0,3586.3484,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-18,PEAJE TUNEL LA LINEA TOLIMA,3814.0,0,3814,3901.94,2024,4,18,3,109,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,3587.0,3068.0,3752.0,3687.0,4377.0,4252.0,3351.3333333333335,3335.5714285714284,3348.8571428571427,3897.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3814.0,3802.4895,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-19,PEAJE TUNEL LA LINEA TOLIMA,3666.0,0,3666,3918.23,2024,4,19,4,110,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,3814.0,3399.0,3676.0,3484.0,2487.0,4591.0,3600.0,3344.4285714285716,3357.9285714285716,3881.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3666.0,3664.9878,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-20,PEAJE TUNEL LA LINEA TOLIMA,2788.0,0,2788,3937.13,2024,4,20,5,111,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,3666.0,3587.0,2808.0,2692.0,4138.0,6595.0,3689.0,3343.0,3370.9285714285716,3848.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2788.0,2827.0654,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-21,PEAJE TUNEL LA LINEA TOLIMA,3063.0,0,3063,3937.13,2024,4,21,6,112,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,2788.0,3814.0,3059.0,3126.0,4614.0,6267.0,3422.6666666666665,3340.1428571428573,3377.785714285714,3712.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3063.0,3057.6719,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-22,PEAJE TUNEL LA LINEA TOLIMA,3057.0,0,3057,3937.13,2024,4,22,0,113,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,3063.0,3666.0,3068.0,3201.0,3931.0,4633.0,3172.3333333333335,3340.714285714286,3373.285714285714,3598.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3057.0,3056.6084,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-23,PEAJE TUNEL LA LINEA TOLIMA,3471.0,0,3471,3924.82,2024,4,23,1,114,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3057.0,2788.0,3399.0,3648.0,3632.0,4389.0,2969.3333333333335,3339.1428571428573,3363.0,3541.9285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3471.0,3465.057,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-24,PEAJE TUNEL LA LINEA TOLIMA,3697.0,0,3697,3910.01,2024,4,24,2,115,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,3471.0,3063.0,3587.0,3697.0,3481.0,4853.0,3197.0,3349.4285714285716,3350.3571428571427,3509.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3697.0,3702.722,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-25,PEAJE TUNEL LA LINEA TOLIMA,3689.0,0,3689,3935.65,2024,4,25,3,116,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,3697.0,3057.0,3814.0,3752.0,3687.0,4377.0,3408.3333333333335,3365.1428571428573,3350.3571428571427,3467.8571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3689.0,3688.896,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-26,PEAJE TUNEL LA LINEA TOLIMA,3422.0,0,3422,3964.59,2024,4,26,4,117,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,3689.0,3471.0,3666.0,3676.0,3484.0,2487.0,3619.0,3347.285714285714,3345.8571428571427,3443.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3422.0,3423.38,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-27,PEAJE TUNEL LA LINEA TOLIMA,2874.0,0,2874,3926.02,2024,4,27,5,118,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,3422.0,3697.0,2788.0,2808.0,2692.0,4138.0,3602.6666666666665,3312.4285714285716,3327.714285714286,3476.6785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2874.0,2881.44,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-28,PEAJE TUNEL LA LINEA TOLIMA,3188.0,0,3188,3926.02,2024,4,28,6,119,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,2874.0,3689.0,3063.0,3059.0,3126.0,4614.0,3328.3333333333335,3324.714285714286,3332.4285714285716,3431.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3188.0,3174.882,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-29,PEAJE TUNEL LA LINEA TOLIMA,3010.0,0,3010,3926.02,2024,4,29,0,120,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,3188.0,3422.0,3057.0,3068.0,3201.0,3931.0,3161.3333333333335,3342.5714285714284,3341.6428571428573,3380.6071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3010.0,3007.686,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-04-30,PEAJE TUNEL LA LINEA TOLIMA,2954.0,0,2954,3873.44,2024,4,30,1,121,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,3010.0,2874.0,3471.0,3399.0,3648.0,3632.0,3024.0,3335.8571428571427,3337.5,3347.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2954.0,2987.9226,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-01,PEAJE TUNEL LA LINEA TOLIMA,3197.0,0,3197,3899.07,2024,5,1,2,122,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,0,2954.0,3188.0,3697.0,3587.0,3697.0,3481.0,3050.6666666666665,3262.0,3305.714285714286,3323.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3197.0,3209.503,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-02,PEAJE TUNEL LA LINEA TOLIMA,3030.0,0,3030,3899.07,2024,5,2,3,123,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,3197.0,3010.0,3689.0,3814.0,3752.0,3687.0,3053.6666666666665,3190.5714285714284,3277.8571428571427,3313.3571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3030.0,3031.9175,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-03,PEAJE TUNEL LA LINEA TOLIMA,3278.0,0,3278,3898.62,2024,5,3,4,124,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,3030.0,2954.0,3422.0,3666.0,3676.0,3484.0,3060.3333333333335,3096.4285714285716,3221.8571428571427,3289.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3278.0,3286.1196,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-04,PEAJE TUNEL LA LINEA TOLIMA,2585.0,0,2585,3895.41,2024,5,4,5,125,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,3278.0,3197.0,2874.0,2788.0,2808.0,2692.0,3168.3333333333335,3075.8571428571427,3194.1428571428573,3282.535714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2585.0,2587.8826,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-05,PEAJE TUNEL LA LINEA TOLIMA,3059.0,0,3059,3895.41,2024,5,5,6,126,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,2585.0,3030.0,3188.0,3063.0,3059.0,3126.0,2964.3333333333335,3034.5714285714284,3179.6428571428573,3278.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3059.0,3059.653,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-06,PEAJE TUNEL LA LINEA TOLIMA,3084.0,0,3084,3895.41,2024,5,6,0,127,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,3059.0,3278.0,3010.0,3057.0,3068.0,3201.0,2974.0,3016.1428571428573,3179.3571428571427,3276.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3084.0,3080.7617,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-07,PEAJE TUNEL LA LINEA TOLIMA,3419.0,0,3419,3894.23,2024,5,7,1,128,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,3084.0,2585.0,2954.0,3471.0,3399.0,3648.0,2909.3333333333335,3026.714285714286,3181.285714285714,3272.1428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3419.0,3408.3096,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-08,PEAJE TUNEL LA LINEA TOLIMA,3522.0,0,3522,3884.84,2024,5,8,2,129,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,3419.0,3059.0,3197.0,3697.0,3587.0,3697.0,3187.3333333333335,3093.1428571428573,3177.5714285714284,3263.964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3522.0,3524.2644,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-09,PEAJE TUNEL LA LINEA TOLIMA,3645.0,0,3645,3902.63,2024,5,9,3,130,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,3522.0,3084.0,3030.0,3689.0,3814.0,3752.0,3341.6666666666665,3139.5714285714284,3165.0714285714284,3257.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3645.0,3643.1177,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-10,PEAJE TUNEL LA LINEA TOLIMA,3729.0,0,3729,3900.38,2024,5,10,4,131,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,3645.0,3419.0,3278.0,3422.0,3666.0,3676.0,3528.6666666666665,3227.4285714285716,3161.9285714285716,3253.8928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3729.0,3719.8398,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-11,PEAJE TUNEL LA LINEA TOLIMA,3047.0,0,3047,3888.21,2024,5,11,5,132,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,3729.0,3522.0,2585.0,2874.0,2788.0,2808.0,3632.0,3291.8571428571427,3183.8571428571427,3255.785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3047.0,3037.6125,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-12,PEAJE TUNEL LA LINEA TOLIMA,2614.0,0,2614,3888.21,2024,5,12,6,133,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,3047.0,3645.0,3059.0,3188.0,3063.0,3059.0,3473.6666666666665,3357.8571428571427,3196.214285714286,3264.3214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2614.0,2634.5032,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-13,PEAJE TUNEL LA LINEA TOLIMA,2862.0,0,2862,3888.21,2024,5,13,0,134,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,2614.0,3729.0,3084.0,3010.0,3057.0,3068.0,3130.0,3294.285714285714,3155.214285714286,3248.4285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2862.0,2863.9875,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-14,PEAJE TUNEL LA LINEA TOLIMA,3523.0,0,3523,3888.21,2024,5,14,1,135,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,2862.0,3047.0,3419.0,2954.0,3471.0,3399.0,2841.0,3262.5714285714284,3144.6428571428573,3241.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3523.0,3524.3398,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-15,PEAJE TUNEL LA LINEA TOLIMA,3687.0,0,3687,3861.82,2024,5,15,2,136,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,3523.0,2614.0,3522.0,3197.0,3697.0,3587.0,2999.6666666666665,3277.4285714285716,3185.285714285714,3245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3687.0,3688.0647,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-16,PEAJE TUNEL LA LINEA TOLIMA,3695.0,0,3695,3825.42,2024,5,16,3,137,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,3687.0,2862.0,3645.0,3030.0,3689.0,3814.0,3357.3333333333335,3301.0,3220.285714285714,3249.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3695.0,3706.5522,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-17,PEAJE TUNEL LA LINEA TOLIMA,3481.0,0,3481,3828.98,2024,5,17,4,138,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,3695.0,3523.0,3729.0,3278.0,3422.0,3666.0,3635.0,3308.1428571428573,3267.785714285714,3244.8214285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3481.0,3475.0662,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-18,PEAJE TUNEL LA LINEA TOLIMA,2731.0,0,2731,3832.26,2024,5,18,5,139,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,3481.0,3687.0,3047.0,2585.0,2874.0,2788.0,3621.0,3272.714285714286,3282.285714285714,3238.214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2731.0,2734.1824,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-19,PEAJE TUNEL LA LINEA TOLIMA,2992.0,0,2992,3832.26,2024,5,19,6,140,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,2731.0,3695.0,2614.0,3059.0,3188.0,3063.0,3302.3333333333335,3227.5714285714284,3292.714285714286,3236.1785714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,2992.0,2992.5403,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-20,PEAJE TUNEL LA LINEA TOLIMA,3103.0,0,3103,3832.26,2024,5,20,0,141,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,2992.0,3481.0,2862.0,3084.0,3010.0,3057.0,3068.0,3281.5714285714284,3287.9285714285716,3233.6428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3103.0,3099.4807,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-21,PEAJE TUNEL LA LINEA TOLIMA,3465.0,0,3465,3822.39,2024,5,21,1,142,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,3103.0,2731.0,3523.0,3419.0,2954.0,3471.0,2942.0,3316.0,3289.285714285714,3235.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3465.0,3461.0254,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
2024-05-22,PEAJE TUNEL LA LINEA TOLIMA,3561.0,0,3561,3814.94,2024,5,22,2,143,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,3465.0,2992.0,3687.0,3522.0,3197.0,3697.0,3186.6666666666665,3307.714285714286,3292.5714285714284,3235.0714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train,3561.0,3567.4578,xgb_peaje_tunel_la_linea_tolima_sentido_1,sentido_1,12.877383705877465,8.903310775756836,373.16203752525524,276.6405029296875,387.06901435661314,309.125,6.843412714962768,8.13428093897382,0.5215954822879516,0.5828438625774762,
