fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-02-28,SACHICA,1808,2035.0,3843,3935.59,2024,2,28,2,59,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1790.0,2782.0,1833.0,1772.0,1676.0,1857.0,2118.6666666666665,2286.5714285714284,2299.5,2264.6428571428573,2070.0,3382.0,2014.0,2022.0,1907.0,2053.0,2566.3333333333335,2360.5714285714284,2371.9285714285716,2341.3571428571427,train,2035.0,2031.4541,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-02-29,SACHICA,1861,2056.0,3917,3933.56,2024,2,29,3,60,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1808.0,1784.0,1888.0,2119.0,1930.0,1848.0,1794.0,2283.0,2302.0714285714284,2262.8928571428573,2035.0,2247.0,2083.0,2232.0,1999.0,2036.0,2117.3333333333335,2363.5714285714284,2372.8571428571427,2340.714285714286,train,2056.0,2061.1814,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-01,SACHICA,2810,2301.0,5111,3931.31,2024,3,1,4,61,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,1861.0,1790.0,2812.0,2889.0,2634.0,2903.0,1819.6666666666667,2279.1428571428573,2283.6428571428573,2263.3571428571427,2056.0,2070.0,2205.0,2381.0,2131.0,2582.0,2053.6666666666665,2359.714285714286,2360.285714285714,2341.4285714285716,train,2301.0,2298.375,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-02,SACHICA,2976,2234.0,5210,3934.82,2024,3,2,5,62,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2810.0,1808.0,3117.0,3142.0,3103.0,3067.0,2159.6666666666665,2278.8571428571427,2278.0,2260.035714285714,2301.0,2035.0,2523.0,2318.0,2389.0,2370.0,2130.6666666666665,2373.4285714285716,2354.5714285714284,2331.3928571428573,train,2234.0,2236.9233,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-03,SACHICA,2490,3418.0,5908,3934.82,2024,3,3,6,63,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2976.0,1861.0,2782.0,2754.0,2519.0,2791.0,2549.0,2258.714285714286,2266.1428571428573,2256.785714285714,2234.0,2056.0,3382.0,3608.0,3405.0,3421.0,2197.0,2332.1428571428573,2348.5714285714284,2326.535714285714,train,3418.0,3416.34,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-04,SACHICA,1642,2012.0,3654,3934.82,2024,3,4,0,64,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,2490.0,2810.0,1784.0,1764.0,1700.0,1738.0,2758.6666666666665,2217.0,2247.285714285714,2246.035714285714,3418.0,2301.0,2247.0,2165.0,2043.0,2079.0,2651.0,2337.285714285714,2335.0,2326.4285714285716,train,2012.0,2011.9921,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-05,SACHICA,1807,2017.0,3824,3948.67,2024,3,5,1,65,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1642.0,2976.0,1790.0,1747.0,1793.0,1658.0,2369.3333333333335,2196.714285714286,2238.5714285714284,2242.6071428571427,2012.0,2234.0,2070.0,1957.0,2017.0,1919.0,2554.6666666666665,2303.714285714286,2324.0714285714284,2324.035714285714,train,2017.0,2013.1296,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-06,SACHICA,1679,1943.0,3622,3945.32,2024,3,6,2,66,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,1807.0,2490.0,1808.0,1833.0,1772.0,1676.0,1979.6666666666667,2199.1428571428573,2242.8571428571427,2247.9285714285716,2017.0,3418.0,2035.0,2014.0,2022.0,1907.0,2482.3333333333335,2296.1428571428573,2328.3571428571427,2327.535714285714,train,1943.0,1949.4661,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-07,SACHICA,1915,2139.0,4054,3932.55,2024,3,7,3,67,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,1679.0,1642.0,1861.0,1888.0,2119.0,1930.0,1709.3333333333333,2180.714285714286,2231.8571428571427,2248.035714285714,1943.0,2012.0,2056.0,2083.0,2232.0,1999.0,1990.6666666666667,2283.0,2323.285714285714,2328.8214285714284,train,2139.0,2135.572,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-08,SACHICA,2731,2188.0,4919,3920.79,2024,3,8,4,68,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,1915.0,1807.0,2810.0,2812.0,2889.0,2634.0,1800.3333333333333,2188.4285714285716,2233.785714285714,2247.5,2139.0,2017.0,2301.0,2205.0,2381.0,2131.0,2033.0,2294.8571428571427,2327.285714285714,2333.8214285714284,train,2188.0,2189.3643,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-09,SACHICA,2828,2143.0,4971,3905.45,2024,3,9,5,69,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2731.0,1679.0,2976.0,3117.0,3142.0,3103.0,2108.3333333333335,2177.1428571428573,2228.0,2250.964285714286,2188.0,1943.0,2234.0,2523.0,2318.0,2389.0,2090.0,2278.714285714286,2326.0714285714284,2335.8571428571427,train,2143.0,2144.1052,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-10,SACHICA,2377,3347.0,5724,3905.45,2024,3,10,6,70,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,2828.0,1915.0,2490.0,2782.0,2754.0,2519.0,2491.3333333333335,2156.0,2207.3571428571427,2241.1428571428573,2143.0,2139.0,3418.0,3382.0,3608.0,3405.0,2156.6666666666665,2265.714285714286,2298.9285714285716,2327.0714285714284,train,3347.0,3352.1648,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-11,SACHICA,1695,2095.0,3790,3905.45,2024,3,11,0,71,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,2377.0,2731.0,1642.0,1784.0,1764.0,1700.0,2645.3333333333335,2139.8571428571427,2178.4285714285716,2236.0714285714284,3347.0,2188.0,2012.0,2247.0,2165.0,2043.0,2559.3333333333335,2255.5714285714284,2296.4285714285716,2325.0,train,2095.0,2094.6775,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-12,SACHICA,1894,2056.0,3950,3907.81,2024,3,12,1,72,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1695.0,2828.0,1807.0,1790.0,1747.0,1793.0,2300.0,2147.4285714285716,2172.0714285714284,2235.8928571428573,2095.0,2143.0,2017.0,2070.0,1957.0,2017.0,2528.3333333333335,2267.4285714285716,2285.5714285714284,2326.8571428571427,train,2056.0,2047.9604,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-13,SACHICA,1755,1954.0,3709,3919.86,2024,3,13,2,73,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,1894.0,2377.0,1679.0,1808.0,1833.0,1772.0,1988.6666666666667,2159.8571428571427,2179.5,2239.5,2056.0,3347.0,1943.0,2035.0,2014.0,2022.0,2499.3333333333335,2273.0,2284.5714285714284,2328.25,train,1954.0,1958.5143,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-14,SACHICA,1974,2177.0,4151,3908.02,2024,3,14,3,74,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,1755.0,1695.0,1915.0,1861.0,1888.0,2119.0,1781.3333333333333,2170.714285714286,2175.714285714286,2238.8928571428573,1954.0,2095.0,2139.0,2056.0,2083.0,2232.0,2035.0,2274.5714285714284,2278.785714285714,2325.8214285714284,train,2177.0,2175.0195,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-15,SACHICA,2963,2284.0,5247,3899.39,2024,3,15,4,75,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,1974.0,1894.0,2731.0,2810.0,2812.0,2889.0,1874.3333333333333,2179.1428571428573,2183.785714285714,2233.714285714286,2177.0,2056.0,2188.0,2301.0,2205.0,2381.0,2062.3333333333335,2280.0,2287.4285714285716,2323.8571428571427,train,2284.0,2285.5454,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-16,SACHICA,3139,2393.0,5532,3884.64,2024,3,16,5,76,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2963.0,1755.0,2828.0,2976.0,3117.0,3142.0,2230.6666666666665,2212.285714285714,2194.714285714286,2236.3571428571427,2284.0,1954.0,2143.0,2234.0,2523.0,2318.0,2138.3333333333335,2293.714285714286,2286.214285714286,2320.3928571428573,train,2393.0,2388.593,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-17,SACHICA,2558,3569.0,6127,3884.64,2024,3,17,6,77,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,3139.0,1974.0,2377.0,2490.0,2782.0,2754.0,2692.0,2256.714285714286,2206.3571428571427,2236.25,2393.0,2177.0,3347.0,3418.0,3382.0,3608.0,2284.6666666666665,2329.4285714285716,2297.5714285714284,2323.0714285714284,train,3569.0,3558.8435,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-18,SACHICA,1730,2140.0,3870,3884.64,2024,3,18,0,78,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,2558.0,2963.0,1695.0,1642.0,1784.0,1764.0,2886.6666666666665,2282.5714285714284,2211.214285714286,2229.25,3569.0,2284.0,2095.0,2012.0,2247.0,2165.0,2748.6666666666665,2361.1428571428573,2308.3571428571427,2321.6785714285716,train,2140.0,2140.911,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-19,SACHICA,1831,2044.0,3875,3880.59,2024,3,19,1,79,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,1730.0,3139.0,1894.0,1807.0,1790.0,1747.0,2475.6666666666665,2287.5714285714284,2217.5,2228.035714285714,2140.0,2393.0,2056.0,2017.0,2070.0,1957.0,2700.6666666666665,2367.5714285714284,2317.5,2320.785714285714,train,2044.0,2047.208,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-20,SACHICA,1848,2121.0,3969,3894.37,2024,3,20,2,80,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,1831.0,2558.0,1755.0,1679.0,1808.0,1833.0,2039.6666666666667,2278.5714285714284,2219.214285714286,2231.035714285714,2044.0,3569.0,1954.0,1943.0,2035.0,2014.0,2584.3333333333335,2365.8571428571427,2319.4285714285716,2323.8928571428573,train,2121.0,2118.4985,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-21,SACHICA,2199,2271.0,4470,3886.94,2024,3,21,3,81,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,0,0,1848.0,1730.0,1974.0,1915.0,1861.0,1888.0,1803.0,2291.8571428571427,2231.285714285714,2231.5714285714284,2121.0,2140.0,2177.0,2139.0,2056.0,2083.0,2101.6666666666665,2389.714285714286,2332.1428571428573,2327.714285714286,train,2271.0,2258.5486,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-22,SACHICA,2990,2369.0,5359,3888.02,2024,3,22,4,82,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,0,0,2199.0,1831.0,2963.0,2731.0,2810.0,2812.0,1959.3333333333333,2324.0,2251.5714285714284,2242.6785714285716,2271.0,2044.0,2284.0,2188.0,2301.0,2205.0,2145.3333333333335,2403.1428571428573,2341.5714285714284,2334.4285714285716,train,2369.0,2367.3555,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-23,SACHICA,4465,2442.0,6907,3901.51,2024,3,23,5,83,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,2990.0,1848.0,3139.0,2828.0,2976.0,3117.0,2345.6666666666665,2327.8571428571427,2270.0714285714284,2249.035714285714,2369.0,2121.0,2393.0,2143.0,2234.0,2523.0,2253.6666666666665,2415.285714285714,2354.5,2340.285714285714,train,2442.0,2438.6985,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-24,SACHICA,4366,3309.0,7675,3901.51,2024,3,24,6,84,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,4465.0,2199.0,2558.0,2377.0,2490.0,2782.0,3218.0,2517.285714285714,2387.0,2297.1785714285716,2442.0,2271.0,3569.0,3347.0,3418.0,3382.0,2360.6666666666665,2422.285714285714,2375.8571428571427,2337.3928571428573,train,3309.0,3312.7397,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-25,SACHICA,3764,4123.0,7887,3901.51,2024,3,25,0,85,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0,4366.0,2990.0,1730.0,1695.0,1642.0,1784.0,3940.3333333333335,2775.5714285714284,2529.0714285714284,2353.75,3309.0,2369.0,2140.0,2095.0,2012.0,2247.0,2706.6666666666665,2385.1428571428573,2373.1428571428573,2334.785714285714,train,4123.0,4128.818,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-26,SACHICA,3594,3608.0,7202,3901.51,2024,3,26,1,86,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,0,0,3764.0,4465.0,1831.0,1894.0,1807.0,1790.0,4198.333333333333,3066.1428571428573,2676.8571428571427,2424.464285714286,4123.0,2442.0,2044.0,2056.0,2017.0,2070.0,3291.3333333333335,2668.4285714285716,2518.0,2401.785714285714,train,3608.0,3609.6304,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-27,SACHICA,5061,3784.0,8845,3865.97,2024,3,27,2,87,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,3594.0,4366.0,1848.0,1755.0,1679.0,1808.0,3908.0,3318.0,2798.285714285714,2488.8928571428573,3608.0,3309.0,2121.0,1954.0,1943.0,2035.0,3680.0,2891.8571428571427,2628.8571428571427,2456.714285714286,train,3784.0,3779.7097,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-28,SACHICA,5651,4603.0,10254,3842.3,2024,3,28,3,88,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,1,0,5061.0,3764.0,2199.0,1974.0,1915.0,1861.0,4139.666666666667,3777.0,3034.4285714285716,2605.0714285714284,3784.0,4123.0,2271.0,2177.0,2139.0,2056.0,3838.3333333333335,3129.4285714285716,2759.5714285714284,2519.1785714285716,train,4603.0,4604.027,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-29,SACHICA,3880,4007.0,7887,3842.3,2024,3,29,4,89,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,1,0,5651.0,3594.0,2990.0,2963.0,2731.0,2810.0,4768.666666666667,4270.142857142857,3297.0714285714284,2740.4285714285716,4603.0,3608.0,2369.0,2284.0,2188.0,2301.0,3998.3333333333335,3462.5714285714284,2932.8571428571427,2610.1428571428573,train,4007.0,4010.5833,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-30,SACHICA,3614,5640.0,9254,3842.3,2024,3,30,5,90,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,1,3880.0,5061.0,4465.0,3139.0,2828.0,2976.0,4864.0,4397.285714285715,3362.5714285714284,2778.6428571428573,4007.0,3784.0,2442.0,2393.0,2143.0,2234.0,4131.333333333333,3696.5714285714284,3055.9285714285716,2671.0714285714284,train,5640.0,5634.695,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-03-31,SACHICA,2270,4744.0,7014,3842.3,2024,3,31,6,91,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,1,3614.0,5651.0,4366.0,2558.0,2377.0,2490.0,4381.666666666667,4275.714285714285,3396.5,2801.4285714285716,5640.0,4603.0,3309.0,3569.0,3347.0,3418.0,4750.0,4153.428571428572,3287.8571428571427,2792.714285714286,train,4744.0,4744.5933,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-04-01,SACHICA,1738,2529.0,4267,3842.3,2024,4,1,0,92,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,2270.0,3880.0,3764.0,1730.0,1695.0,1642.0,3254.6666666666665,3976.285714285714,3375.9285714285716,2793.5714285714284,4744.0,4007.0,4123.0,2140.0,2095.0,2012.0,4797.0,4358.428571428572,3371.785714285714,2840.0714285714284,train,2529.0,2528.7764,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
2024-04-02,SACHICA,1810,2073.0,3883,3863.05,2024,4,2,1,93,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,1738.0,3614.0,3594.0,1831.0,1894.0,1807.0,2540.6666666666665,3686.8571428571427,3376.5,2797.0,2529.0,5640.0,3608.0,2044.0,2056.0,2017.0,4304.333333333333,4130.714285714285,3399.5714285714284,2858.535714285714,train,2073.0,2075.8943,xgb_sachica_sentido_2,sentido_2,5.277575777884065,3.694014072418213,214.03078232172587,152.60951232910156,294.6269754918921,197.4322052001953,6.071970810384511,6.75574760267506,0.2848578536152415,0.36852305011760583,
