fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-06-06,LA PARADA,0,21424.0,21424,4307.02,2023,6,6,1,157,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20883.0,22598.0,21475.0,22114.0,20846.0,22048.0,19158.333333333332,20583.0,20749.5,19975.39285714286,train,21424.0,21186.303,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-07,LA PARADA,0,21094.0,21094,4245.0,2023,6,7,2,158,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21424.0,13994.0,21281.0,20942.0,14126.0,21740.0,18767.0,20575.714285714286,20700.214285714286,19953.10714285714,train,21094.0,21162.582,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-08,LA PARADA,0,21022.0,21022,4209.14,2023,6,8,3,159,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21094.0,20883.0,21540.0,21111.0,21617.0,21846.0,21133.666666666668,20549.0,20711.071428571428,19930.035714285714,train,21022.0,21324.168,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-09,LA PARADA,0,22175.0,22175,4179.98,2023,6,9,4,160,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21022.0,21424.0,22310.0,22323.0,21779.0,22253.0,21180.0,20475.0,20704.714285714286,19900.60714285714,train,22175.0,21538.693,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-10,LA PARADA,0,21822.0,21822,4173.66,2023,6,10,5,161,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22175.0,21094.0,22598.0,22483.0,21769.0,21621.0,21430.333333333332,20455.714285714286,20694.14285714286,19897.821428571428,train,21822.0,21851.727,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-11,LA PARADA,0,12841.0,12841,4173.66,2023,6,11,6,162,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21822.0,21022.0,13994.0,17096.0,12571.0,13518.0,21673.0,20344.85714285714,20646.928571428572,19905.0,train,12841.0,13638.483,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-12,LA PARADA,0,12803.0,12803,4173.66,2023,6,12,0,163,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12841.0,22175.0,20883.0,20343.0,13235.0,19849.0,18946.0,20180.14285714286,20343.0,19880.821428571428,train,12803.0,12725.101,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-13,LA PARADA,0,21388.0,21388,4173.66,2023,6,13,1,164,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12803.0,21822.0,21424.0,21475.0,22114.0,20846.0,15822.0,19025.85714285714,19804.428571428572,19629.178571428572,train,21388.0,20843.045,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-14,LA PARADA,0,21047.0,21047,4186.3,2023,6,14,2,165,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21388.0,12841.0,21094.0,21281.0,20942.0,14126.0,15677.333333333334,19020.714285714286,19798.214285714286,19648.535714285714,train,21047.0,20687.186,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-15,LA PARADA,0,21173.0,21173,4182.33,2023,6,15,3,166,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21047.0,12803.0,21022.0,21540.0,21111.0,21617.0,18412.666666666668,19014.0,19781.5,19895.714285714286,train,21173.0,20665.982,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-16,LA PARADA,0,21373.0,21373,4164.66,2023,6,16,4,167,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21173.0,21388.0,22175.0,22310.0,22323.0,21779.0,21202.666666666668,19035.571428571428,19755.285714285714,19879.85714285714,train,21373.0,21668.05,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-17,LA PARADA,0,21451.0,21451,4145.72,2023,6,17,5,168,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21373.0,21047.0,21822.0,22598.0,22483.0,21769.0,21197.666666666668,18921.0,19688.35714285714,19865.35714285714,train,21451.0,21382.566,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-18,LA PARADA,0,13315.0,13315,4145.72,2023,6,18,6,169,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21451.0,21173.0,12841.0,13994.0,17096.0,12571.0,21332.333333333332,18868.0,19606.428571428572,19854.0,train,13315.0,13524.93,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-19,LA PARADA,0,12370.0,12370,4145.72,2023,6,19,0,170,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13315.0,21373.0,12803.0,20883.0,20343.0,13235.0,18713.0,18935.714285714286,19557.928571428572,19880.571428571428,train,12370.0,12694.867,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-20,LA PARADA,0,19471.0,19471,4145.72,2023,6,20,1,171,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12370.0,21451.0,21388.0,21424.0,21475.0,22114.0,15712.0,18873.85714285714,18949.85714285714,19849.678571428572,train,19471.0,20485.033,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-21,LA PARADA,0,19684.0,19684,4149.18,2023,6,21,2,172,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19471.0,13315.0,21047.0,21094.0,21281.0,20942.0,15052.0,18600.0,18810.35714285714,19755.285714285714,train,19684.0,19572.244,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-22,LA PARADA,0,19175.0,19175,4158.21,2023,6,22,3,173,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19684.0,12370.0,21173.0,21022.0,21540.0,21111.0,17175.0,18405.285714285714,18709.64285714286,19710.35714285714,train,19175.0,19611.61,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-23,LA PARADA,0,20123.0,20123,4114.39,2023,6,23,4,174,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19175.0,19471.0,21373.0,22175.0,22310.0,22323.0,19443.333333333332,18119.85714285714,18577.714285714286,19641.214285714286,train,20123.0,20329.473,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-24,LA PARADA,0,20308.0,20308,4168.88,2023,6,24,5,175,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20123.0,19684.0,21451.0,21822.0,22598.0,22483.0,19660.666666666668,17941.285714285714,18431.14285714286,19562.64285714286,train,20308.0,20451.568,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-25,LA PARADA,0,12935.0,12935,4168.88,2023,6,25,6,176,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20308.0,19175.0,13315.0,12841.0,13994.0,17096.0,19868.666666666668,17778.0,18323.0,19484.964285714286,train,12935.0,12784.819,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-26,LA PARADA,0,19087.0,19087,4168.88,2023,6,26,0,177,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12935.0,20123.0,12370.0,12803.0,20883.0,20343.0,17788.666666666668,17723.714285714286,18329.714285714286,19336.35714285714,train,19087.0,18998.139,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-27,LA PARADA,0,19559.0,19559,4172.33,2023,6,27,1,178,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19087.0,20308.0,19471.0,21388.0,21424.0,21475.0,17443.333333333332,18683.285714285714,18778.571428571428,19291.5,train,19559.0,19682.299,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-28,LA PARADA,0,19583.0,19583,4152.48,2023,6,28,2,179,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19559.0,12935.0,19684.0,21047.0,21094.0,21281.0,17193.666666666668,18695.85714285714,18647.928571428572,19223.071428571428,train,19583.0,20003.146,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-29,LA PARADA,0,19575.0,19575,4169.6,2023,6,29,3,180,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19583.0,19087.0,19175.0,21173.0,21022.0,21540.0,19409.666666666668,18681.428571428572,18543.35714285714,19162.428571428572,train,19575.0,20294.729,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-06-30,LA PARADA,0,20855.0,20855,4191.28,2023,6,30,4,181,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19575.0,19559.0,20123.0,21373.0,22175.0,22310.0,19572.333333333332,18738.571428571428,18429.214285714286,19092.25,train,20855.0,20704.71,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-01,LA PARADA,0,21010.0,21010,4177.58,2023,7,1,5,182,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20855.0,19583.0,20308.0,21451.0,21822.0,22598.0,20004.333333333332,18843.14285714286,18392.214285714286,19040.285714285714,train,21010.0,20968.582,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-02,LA PARADA,0,12850.0,12850,4177.58,2023,7,2,6,183,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21010.0,19575.0,12935.0,13315.0,12841.0,13994.0,20480.0,18943.428571428572,18360.714285714286,18983.571428571428,train,12850.0,13543.788,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-03,LA PARADA,0,13125.0,13125,4177.58,2023,7,3,0,184,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12850.0,20855.0,19087.0,12370.0,12803.0,20883.0,18238.333333333332,18931.285714285714,18327.5,18942.714285714286,train,13125.0,12612.034,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-04,LA PARADA,0,20958.0,20958,4177.58,2023,7,4,1,185,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13125.0,21010.0,19559.0,19471.0,21388.0,21424.0,15661.666666666666,18079.571428571428,18381.428571428572,18665.64285714286,train,20958.0,20831.605,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-05,LA PARADA,0,20793.0,20793,4177.58,2023,7,5,2,186,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20958.0,12850.0,19583.0,19684.0,21047.0,21094.0,15644.333333333334,18279.428571428572,18487.64285714286,18649.0,train,20793.0,20784.504,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-06,LA PARADA,0,21026.0,21026,4128.08,2023,7,6,3,187,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20793.0,13125.0,19575.0,19175.0,21173.0,21022.0,18292.0,18452.285714285714,18566.85714285714,18638.25,train,21026.0,20612.945,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-07,LA PARADA,0,21534.0,21534,4195.93,2023,7,7,4,188,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21026.0,20958.0,20855.0,20123.0,21373.0,22175.0,20925.666666666668,18659.571428571428,18699.071428571428,18638.39285714286,train,21534.0,21538.68,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-08,LA PARADA,0,21320.0,21320,4189.96,2023,7,8,5,189,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21534.0,20793.0,21010.0,20308.0,21451.0,21822.0,21117.666666666668,18756.571428571428,18799.85714285714,18615.5,train,21320.0,21317.484,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-09,LA PARADA,0,13990.0,13990,4189.96,2023,7,9,6,190,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21320.0,21026.0,12850.0,12935.0,13315.0,12841.0,21293.333333333332,18800.85714285714,18872.14285714286,18597.571428571428,train,13990.0,13810.147,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-10,LA PARADA,0,20184.0,20184,4189.96,2023,7,10,0,191,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990.0,21534.0,13125.0,19087.0,12370.0,12803.0,18948.0,18963.714285714286,18947.5,18638.60714285714,train,20184.0,19989.031,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-11,LA PARADA,0,21330.0,21330,4154.06,2023,7,11,1,192,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20184.0,21320.0,20958.0,19559.0,19471.0,21388.0,18498.0,19972.14285714286,19025.85714285714,18902.214285714286,train,21330.0,21081.107,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-12,LA PARADA,0,21477.0,21477,4193.59,2023,7,12,2,193,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21330.0,13990.0,20793.0,19583.0,19684.0,21047.0,18501.333333333332,20025.285714285714,19152.35714285714,18900.14285714286,train,21477.0,21309.717,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-13,LA PARADA,0,21348.0,21348,4128.67,2023,7,13,3,194,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21477.0,20184.0,21026.0,19575.0,19175.0,21173.0,20997.0,20123.0,19287.64285714286,18915.5,train,21348.0,21218.322,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-14,LA PARADA,0,22003.0,22003,4102.13,2023,7,14,4,195,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21348.0,21330.0,21534.0,20855.0,20123.0,21373.0,21385.0,20169.0,19414.285714285714,18921.75,train,22003.0,21819.525,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
2023-07-15,LA PARADA,0,22277.0,22277,4089.3,2023,7,15,5,196,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22003.0,21477.0,21320.0,21010.0,20308.0,21451.0,21609.333333333332,20236.0,19496.285714285714,18944.25,train,22277.0,21992.732,xgb_la_parada_sentido_2,sentido_2,408.14680263356223,265.93560791015625,2767.9629694054797,1329.7994384765625,519.6990114479727,381.1612243652344,7.759195470884632,2.231639132120151,0.8519510825805716,0.2441952530237132,
