fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-08-11,PTO. TRIUNFO,2298,2485.0,4783,3955.23,2023,8,11,4,223,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,2451.0,2326.0,5193.0,2391.0,2303.0,2615.0,2373.3333333333335,2789.285714285714,2662.0714285714284,2551.3214285714284,2562.0,3565.0,2814.0,2515.0,2377.0,2491.0,2844.0,3064.1428571428573,2664.785714285714,2529.964285714286,train,2485.0,2473.7097,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-12,PTO. TRIUNFO,1747,2047.0,3794,3973.41,2023,8,12,5,224,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,2298.0,2343.0,2991.0,1869.0,1955.0,1842.0,2364.0,2375.714285714286,2655.4285714285716,2540.0,2485.0,2405.0,2200.0,2141.0,2513.0,2096.0,2484.0,3017.1428571428573,2662.6428571428573,2529.75,train,2047.0,2078.4917,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-13,PTO. TRIUNFO,1950,1769.0,3719,3973.41,2023,8,13,6,225,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,1747.0,2451.0,2074.0,2134.0,2548.0,2008.0,2165.3333333333335,2198.0,2646.714285714286,2536.6071428571427,2047.0,2562.0,2404.0,2045.0,2970.0,2245.0,2364.6666666666665,2995.285714285714,2655.9285714285716,2528.0,train,1769.0,1801.9906,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-14,PTO. TRIUNFO,2087,2037.0,4124,3973.41,2023,8,14,0,226,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,1950.0,2298.0,2147.0,2146.0,2472.0,2252.0,1998.3333333333333,2180.285714285714,2633.5714285714284,2534.535714285714,1769.0,2485.0,5499.0,2068.0,2298.0,2381.0,2100.3333333333335,2904.5714285714284,2636.214285714286,2511.0,train,2037.0,2027.9064,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-15,PTO. TRIUNFO,2392,2253.0,4645,4029.95,2023,8,15,1,227,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2087.0,1747.0,2326.0,2562.0,2537.0,2524.0,1928.0,2171.714285714286,2629.3571428571427,2528.6428571428573,2037.0,2047.0,3565.0,2222.0,2364.0,2429.0,1951.0,2410.0,2634.0,2498.714285714286,train,2253.0,2158.5515,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-16,PTO. TRIUNFO,2354,2239.0,4593,4096.08,2023,8,16,2,228,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2392.0,1950.0,2343.0,2773.0,2613.0,2545.0,2143.0,2181.1428571428573,2617.214285714286,2523.9285714285716,2253.0,1769.0,2405.0,2386.0,2290.0,2453.0,2019.6666666666667,2222.5714285714284,2636.214285714286,2492.4285714285716,train,2239.0,2267.2937,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-17,PTO. TRIUNFO,2629,2482.0,5111,4130.33,2023,8,17,3,229,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2354.0,2087.0,2451.0,3869.0,2516.0,3438.0,2277.6666666666665,2182.714285714286,2587.285714285714,2517.1071428571427,2239.0,2037.0,2562.0,2481.0,2344.0,2281.0,2176.3333333333335,2198.8571428571427,2625.714285714286,2484.785714285714,train,2482.0,2383.6318,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-18,PTO. TRIUNFO,3369,2976.0,6345,4093.96,2023,8,18,4,230,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,2629.0,2392.0,2298.0,5193.0,2391.0,2303.0,2458.3333333333335,2208.1428571428573,2498.714285714286,2488.214285714286,2482.0,2253.0,2485.0,2814.0,2515.0,2377.0,2324.6666666666665,2187.4285714285716,2625.785714285714,2491.964285714286,train,2976.0,2729.6067,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-19,PTO. TRIUNFO,2644,2347.0,4991,4124.04,2023,8,19,5,231,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,3369.0,2354.0,1747.0,2991.0,1869.0,1955.0,2784.0,2361.1428571428573,2368.4285714285716,2526.285714285714,2976.0,2239.0,2047.0,2200.0,2141.0,2513.0,2565.6666666666665,2257.5714285714284,2637.3571428571427,2513.3571428571427,train,2347.0,2347.9187,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-20,PTO. TRIUNFO,1989,1928.0,3917,4124.04,2023,8,20,6,232,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,2644.0,2629.0,1950.0,2074.0,2134.0,2548.0,2880.6666666666665,2489.285714285714,2343.6428571428573,2550.8928571428573,2347.0,2482.0,1769.0,2404.0,2045.0,2970.0,2601.6666666666665,2300.4285714285716,2647.8571428571427,2507.4285714285716,train,1928.0,2073.866,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-21,PTO. TRIUNFO,2456,3414.0,5870,4124.04,2023,8,21,0,233,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,1989.0,3369.0,2087.0,2147.0,2146.0,2472.0,2667.3333333333335,2494.8571428571427,2337.5714285714284,2530.9285714285716,1928.0,2976.0,2037.0,5499.0,2068.0,2298.0,2417.0,2323.1428571428573,2613.8571428571427,2470.214285714286,train,3414.0,3244.1377,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-22,PTO. TRIUNFO,2329,2331.0,4660,4124.04,2023,8,22,1,234,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2456.0,2644.0,2392.0,2326.0,2562.0,2537.0,2363.0,2547.5714285714284,2359.6428571428573,2530.3571428571427,3414.0,2347.0,2253.0,3565.0,2222.0,2364.0,2563.0,2519.8571428571427,2464.9285714285716,2510.0714285714284,train,2331.0,2480.8596,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-23,PTO. TRIUNFO,2294,2268.0,4562,4120.07,2023,8,23,2,235,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2329.0,1989.0,2354.0,2343.0,2773.0,2613.0,2258.0,2538.5714285714284,2359.8571428571427,2522.9285714285716,2331.0,1928.0,2239.0,2405.0,2386.0,2290.0,2557.6666666666665,2531.0,2376.785714285714,2508.8928571428573,train,2268.0,2219.7092,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-24,PTO. TRIUNFO,2491,2359.0,4850,4085.89,2023,8,24,3,236,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2294.0,2456.0,2629.0,2451.0,3869.0,2516.0,2359.6666666666665,2530.0,2356.3571428571427,2511.535714285714,2268.0,3414.0,2482.0,2562.0,2481.0,2344.0,2671.0,2535.1428571428573,2367.0,2508.1071428571427,train,2359.0,2316.1555,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-25,PTO. TRIUNFO,2335,2392.0,4727,4076.9,2023,8,25,4,237,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,2491.0,2329.0,3369.0,2298.0,5193.0,2391.0,2371.3333333333335,2510.285714285714,2359.214285714286,2510.6428571428573,2359.0,2331.0,2976.0,2485.0,2814.0,2515.0,2319.3333333333335,2517.5714285714284,2352.5,2508.6428571428573,train,2392.0,2424.4863,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-26,PTO. TRIUNFO,1679,2033.0,3712,4117.78,2023,8,26,5,238,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,2335.0,2294.0,2644.0,1747.0,2991.0,1869.0,2373.3333333333335,2362.5714285714284,2361.8571428571427,2508.6428571428573,2392.0,2268.0,2347.0,2047.0,2200.0,2141.0,2339.6666666666665,2434.1428571428573,2345.8571428571427,2504.25,train,2033.0,2019.6849,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-27,PTO. TRIUNFO,2138,1878.0,4016,4117.78,2023,8,27,6,239,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,1679.0,2491.0,1989.0,1950.0,2074.0,2134.0,2168.3333333333335,2224.714285714286,2357.0,2501.8571428571427,2033.0,2359.0,1928.0,1769.0,2404.0,2045.0,2261.3333333333335,2389.285714285714,2344.8571428571427,2500.3928571428573,train,1878.0,1820.7847,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-28,PTO. TRIUNFO,2009,2110.0,4119,4117.78,2023,8,28,0,240,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,2138.0,2335.0,2456.0,2087.0,2147.0,2146.0,2050.6666666666665,2246.0,2370.4285714285716,2502.0,1878.0,2392.0,3414.0,2037.0,5499.0,2068.0,2101.0,2382.1428571428573,2352.6428571428573,2494.4285714285716,train,2110.0,2115.5122,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-29,PTO. TRIUNFO,2263,2163.0,4426,4111.52,2023,8,29,1,241,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,2009.0,1679.0,2329.0,2392.0,2326.0,2562.0,1942.0,2182.1428571428573,2364.8571428571427,2497.1071428571427,2110.0,2033.0,2331.0,2253.0,3565.0,2222.0,2007.0,2195.8571428571427,2357.8571428571427,2495.9285714285716,train,2163.0,2155.2886,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-30,PTO. TRIUNFO,2251,2183.0,4434,4110.08,2023,8,30,2,242,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,2263.0,2138.0,2294.0,2354.0,2343.0,2773.0,2136.6666666666665,2172.714285714286,2355.6428571428573,2486.4285714285716,2163.0,1878.0,2268.0,2239.0,2405.0,2386.0,2050.3333333333335,2171.8571428571427,2351.4285714285716,2493.8214285714284,train,2183.0,2236.486,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-08-31,PTO. TRIUNFO,2300,2294.0,4594,4085.33,2023,8,31,3,243,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,2251.0,2009.0,2491.0,2629.0,2451.0,3869.0,2174.3333333333335,2166.5714285714284,2348.285714285714,2467.785714285714,2183.0,2110.0,2359.0,2482.0,2562.0,2481.0,2152.0,2159.714285714286,2347.4285714285716,2486.5714285714284,train,2294.0,2321.8174,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-01,PTO. TRIUNFO,2405,2374.0,4779,4099.2,2023,9,1,4,244,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,2300.0,2263.0,2335.0,3369.0,2298.0,5193.0,2271.3333333333335,2139.285714285714,2324.785714285714,2411.75,2294.0,2163.0,2392.0,2976.0,2485.0,2814.0,2213.3333333333335,2150.4285714285716,2334.0,2479.8928571428573,train,2374.0,2353.6768,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-02,PTO. TRIUNFO,1648,1884.0,3532,4063.36,2023,9,2,5,245,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,2405.0,2251.0,1679.0,2644.0,1747.0,2991.0,2318.6666666666665,2149.285714285714,2255.9285714285716,2312.1785714285716,2374.0,2183.0,2033.0,2347.0,2047.0,2200.0,2283.6666666666665,2147.8571428571427,2291.0,2464.1785714285716,train,1884.0,1953.7217,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-03,PTO. TRIUNFO,1992,1804.0,3796,4063.36,2023,9,3,6,246,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,1648.0,2300.0,2138.0,1989.0,1950.0,2074.0,2117.6666666666665,2144.8571428571427,2184.785714285714,2264.214285714286,1884.0,2294.0,1878.0,1928.0,1769.0,2404.0,2184.0,2126.5714285714284,2257.9285714285716,2452.8928571428573,train,1804.0,1709.896,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-04,PTO. TRIUNFO,2058,2147.0,4205,4063.36,2023,9,4,0,247,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,1992.0,2405.0,2009.0,2456.0,2087.0,2147.0,2015.0,2124.0,2185.0,2261.285714285714,1804.0,2374.0,2110.0,3414.0,2037.0,5499.0,2020.6666666666667,2116.0,2249.0714285714284,2431.464285714286,train,2147.0,2128.5903,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-05,PTO. TRIUNFO,2062,2096.0,4158,4063.36,2023,9,5,1,248,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,2058.0,1648.0,2263.0,2329.0,2392.0,2326.0,1899.3333333333333,2131.0,2156.5714285714284,2258.1071428571427,2147.0,1884.0,2163.0,2331.0,2253.0,3565.0,1945.0,2121.285714285714,2158.5714285714284,2311.75,train,2096.0,2162.323,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-06,PTO. TRIUNFO,2279,2146.0,4425,4089.46,2023,9,6,2,249,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,2062.0,1992.0,2251.0,2294.0,2354.0,2343.0,2037.3333333333333,2102.285714285714,2137.5,2248.6785714285716,2096.0,1804.0,2183.0,2268.0,2239.0,2405.0,2015.6666666666667,2111.714285714286,2141.785714285714,2259.285714285714,train,2146.0,2134.091,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-07,PTO. TRIUNFO,2446,2230.0,4676,4093.04,2023,9,7,3,250,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,2279.0,2058.0,2300.0,2491.0,2629.0,2451.0,2133.0,2106.285714285714,2136.4285714285716,2246.3928571428573,2146.0,2147.0,2294.0,2359.0,2482.0,2562.0,2129.6666666666665,2106.4285714285716,2133.0714285714284,2250.035714285714,train,2230.0,2296.0178,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-08,PTO. TRIUNFO,2237,2354.0,4591,4045.83,2023,9,8,4,251,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,2446.0,2062.0,2405.0,2335.0,3369.0,2298.0,2262.3333333333335,2127.1428571428573,2133.214285714286,2246.214285714286,2230.0,2096.0,2374.0,2392.0,2976.0,2485.0,2157.3333333333335,2097.285714285714,2123.8571428571427,2238.1785714285716,train,2354.0,2358.771,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-09,PTO. TRIUNFO,1798,1956.0,3754,4012.26,2023,9,9,5,252,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0,0,1,2237.0,2279.0,1648.0,1679.0,2644.0,1747.0,2320.6666666666665,2103.1428571428573,2126.214285714286,2244.035714285714,2354.0,2146.0,1884.0,2033.0,2347.0,2047.0,2243.3333333333335,2094.4285714285716,2121.1428571428573,2233.5,train,1956.0,1944.7183,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-10,PTO. TRIUNFO,1849,1706.0,3555,4012.26,2023,9,10,6,253,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0,0,1,1798.0,2446.0,1992.0,2138.0,1989.0,1950.0,2160.3333333333335,2124.5714285714284,2134.714285714286,2245.8571428571427,1956.0,2230.0,1804.0,1878.0,1928.0,1769.0,2180.0,2104.714285714286,2115.6428571428573,2230.25,train,1706.0,1792.0367,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-11,PTO. TRIUNFO,2180,2072.0,4252,4012.26,2023,9,11,0,254,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1,0,0,1849.0,2237.0,2058.0,2009.0,2456.0,2087.0,1961.3333333333333,2104.1428571428573,2114.0714285714284,2242.25,1706.0,2354.0,2147.0,2110.0,3414.0,2037.0,2005.3333333333333,2090.714285714286,2103.3571428571427,2228.0,train,2072.0,2055.4531,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-12,PTO. TRIUNFO,2111,2146.0,4257,3997.74,2023,9,12,1,255,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1,0,0,2180.0,1798.0,2062.0,2263.0,2329.0,2392.0,1942.3333333333333,2121.5714285714284,2126.285714285714,2245.5714285714284,2072.0,1956.0,2096.0,2163.0,2331.0,2253.0,1911.3333333333333,2080.0,2100.6428571428573,2229.25,train,2146.0,2115.546,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-13,PTO. TRIUNFO,2398,2161.0,4559,3993.53,2023,9,13,2,256,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1,0,0,2111.0,1849.0,2279.0,2251.0,2294.0,2354.0,2046.6666666666667,2128.5714285714284,2115.4285714285716,2235.535714285714,2146.0,1706.0,2146.0,2183.0,2268.0,2239.0,1974.6666666666667,2087.1428571428573,2099.4285714285716,2225.4285714285716,train,2161.0,2170.537,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-14,PTO. TRIUNFO,2749,2449.0,5198,3950.92,2023,9,14,3,257,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1,0,0,2398.0,2180.0,2446.0,2300.0,2491.0,2629.0,2229.6666666666665,2145.5714285714284,2125.9285714285716,2237.1071428571427,2161.0,2072.0,2230.0,2294.0,2359.0,2482.0,2126.3333333333335,2089.285714285714,2097.8571428571427,2222.6428571428573,train,2449.0,2347.1511,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
2023-09-15,PTO. TRIUNFO,2451,2477.0,4928,3926.59,2023,9,15,4,258,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1,0,0,2749.0,2111.0,2237.0,2405.0,2335.0,3369.0,2419.3333333333335,2188.8571428571427,2158.0,2241.3928571428573,2449.0,2146.0,2354.0,2374.0,2392.0,2976.0,2252.0,2120.5714285714284,2108.9285714285716,2221.464285714286,train,2477.0,2491.7383,xgb_pto_triunfo_sentido_2,sentido_2,95.99990336095397,71.296875,457.09902168457984,267.5779113769531,521.203535099293,364.2717590332031,23.57670928122509,18.825607552250734,0.615169327822172,0.837471216071469,
