fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-04-17,BICENTENARIO,859.0,787,1646,3938.11,2024,4,17,2,108,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,919.0,759.0,891.0,855.0,2217.0,892.0,835.0,876.5714285714286,865.8571428571429,1128.107142857143,875.0,988.0,846.0,843.0,1372.0,905.0,901.0,879.2857142857143,883.5714285714286,1161.0714285714287,train,859.0,867.55786,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-18,BICENTENARIO,896.0,848,1744,3901.94,2024,4,18,3,109,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,859.0,827.0,916.0,910.0,1887.0,1040.0,868.3333333333334,872.0,866.1428571428571,1126.9285714285713,787.0,840.0,872.0,934.0,1055.0,999.0,834.0,870.8571428571429,879.5714285714286,1156.857142857143,train,896.0,900.1265,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-19,BICENTENARIO,1035.0,912,1947,3918.23,2024,4,19,4,110,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,896.0,919.0,971.0,940.0,701.0,1522.0,891.3333333333334,869.1428571428571,865.1428571428571,1121.7857142857142,848.0,875.0,936.0,936.0,1055.0,1125.0,836.6666666666666,867.4285714285714,873.4285714285714,1151.4642857142858,train,1035.0,1030.7166,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-20,BICENTENARIO,890.0,832,1722,3937.13,2024,4,20,5,111,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,1035.0,859.0,853.0,855.0,1040.0,2620.0,930.0,878.2857142857143,871.9285714285714,1104.392857142857,912.0,787.0,798.0,842.0,2978.0,1114.0,849.0,864.0,871.7142857142857,1143.857142857143,train,890.0,900.382,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-21,BICENTENARIO,684.0,990,1674,3937.13,2024,4,21,6,112,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,890.0,896.0,759.0,739.0,1075.0,1778.0,940.3333333333334,883.5714285714286,874.4285714285714,1042.607142857143,832.0,848.0,988.0,989.0,3568.0,1094.0,864.0,868.8571428571429,871.0,1133.7857142857142,train,684.0,699.09515,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-22,BICENTENARIO,828.0,823,1651,3937.13,2024,4,22,0,113,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,684.0,1035.0,827.0,811.0,901.0,1440.0,869.6666666666666,872.8571428571429,870.5,1003.5357142857143,990.0,912.0,840.0,842.0,1232.0,1469.0,911.3333333333334,869.1428571428571,871.0714285714286,1130.0714285714287,train,828.0,818.1041,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-23,BICENTENARIO,833.0,822,1655,3924.82,2024,4,23,1,114,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,828.0,890.0,919.0,876.0,905.0,1447.0,800.6666666666666,873.0,871.7142857142857,981.6785714285714,823.0,832.0,875.0,829.0,935.0,1239.0,881.6666666666666,866.7142857142857,869.7142857142857,1107.0,train,833.0,864.4503,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-24,BICENTENARIO,1583.0,826,2409,3910.01,2024,4,24,2,115,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,0,0,833.0,684.0,859.0,891.0,855.0,2217.0,781.6666666666666,860.7142857142857,868.6428571428571,959.75,822.0,990.0,787.0,846.0,843.0,1372.0,878.3333333333334,859.1428571428571,869.2142857142857,1092.107142857143,train,1583.0,1530.811,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-25,BICENTENARIO,1067.0,853,1920,3935.65,2024,4,25,3,116,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,0,0,1583.0,828.0,896.0,916.0,910.0,1887.0,1081.3333333333333,964.1428571428571,918.0714285714286,937.1071428571429,826.0,823.0,848.0,872.0,934.0,1055.0,823.6666666666666,864.7142857142857,867.7857142857143,1072.607142857143,train,1067.0,1056.8817,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-26,BICENTENARIO,1053.0,903,1956,3964.59,2024,4,26,4,117,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,1067.0,833.0,1035.0,971.0,940.0,701.0,1161.0,988.5714285714286,928.8571428571429,907.8214285714286,853.0,822.0,912.0,936.0,936.0,1055.0,833.6666666666666,865.4285714285714,866.4285714285714,1065.392857142857,train,1053.0,1068.8561,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-27,BICENTENARIO,921.0,859,1780,3926.02,2024,4,27,5,118,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,1,1053.0,1583.0,890.0,853.0,855.0,1040.0,1234.3333333333333,991.1428571428571,934.7142857142857,920.3928571428571,903.0,826.0,832.0,798.0,842.0,2978.0,860.6666666666666,864.1428571428571,864.0714285714286,1059.9642857142858,train,921.0,930.21796,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-28,BICENTENARIO,703.0,1068,1771,3926.02,2024,4,28,6,119,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,1,921.0,1067.0,684.0,759.0,739.0,1075.0,1013.6666666666666,995.5714285714286,939.5714285714286,916.1428571428571,859.0,853.0,990.0,988.0,989.0,3568.0,871.6666666666666,868.0,868.4285714285714,984.2857142857143,train,703.0,689.5325,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-29,BICENTENARIO,844.0,784,1628,3926.02,2024,4,29,0,120,0.0,1.0,1.0,6.123233995736766e-17,1,0,0,703.0,1053.0,828.0,827.0,811.0,901.0,892.3333333333334,998.2857142857143,935.5714285714286,902.8571428571429,1068.0,903.0,823.0,840.0,842.0,1232.0,943.3333333333334,879.1428571428571,874.1428571428571,895.0,train,844.0,857.0934,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-04-30,BICENTENARIO,808.0,785,1593,3873.44,2024,4,30,1,121,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,0,0,844.0,921.0,833.0,919.0,876.0,905.0,822.6666666666666,1000.5714285714286,936.7857142857143,900.8214285714286,784.0,859.0,822.0,875.0,829.0,935.0,903.6666666666666,873.5714285714286,870.1428571428571,879.0,train,808.0,822.64667,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-01,BICENTENARIO,842.0,810,1652,3899.07,2024,5,1,2,122,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,1,0,808.0,703.0,1583.0,859.0,891.0,855.0,785.0,997.0,928.8571428571429,897.3571428571429,785.0,1068.0,826.0,787.0,846.0,843.0,879.0,868.2857142857143,863.7142857142857,873.6428571428571,train,842.0,833.2554,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-02,BICENTENARIO,849.0,809,1658,3899.07,2024,5,2,3,123,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,842.0,844.0,1067.0,896.0,916.0,910.0,831.3333333333334,891.1428571428571,927.6428571428571,896.8928571428571,810.0,784.0,853.0,848.0,872.0,934.0,793.0,866.0,865.3571428571429,872.4642857142857,train,849.0,853.36725,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-03,BICENTENARIO,963.0,868,1831,3898.62,2024,5,3,4,124,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,849.0,808.0,1053.0,1035.0,971.0,940.0,833.0,860.0,924.2857142857143,894.7142857142857,809.0,785.0,903.0,912.0,936.0,936.0,801.3333333333334,859.7142857142857,862.5714285714286,868.0,train,963.0,985.8953,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-04,BICENTENARIO,871.0,874,1745,3895.41,2024,5,4,5,125,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,963.0,842.0,921.0,890.0,853.0,855.0,884.6666666666666,847.1428571428571,919.1428571428571,895.5357142857143,868.0,810.0,859.0,832.0,798.0,842.0,829.0,854.7142857142857,859.4285714285714,865.5714285714286,train,871.0,877.6541,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-05,BICENTENARIO,718.0,1101,1819,3895.41,2024,5,5,6,126,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,871.0,849.0,703.0,684.0,759.0,739.0,894.3333333333334,840.0,917.7857142857143,896.1071428571429,874.0,809.0,1068.0,990.0,988.0,989.0,850.3333333333334,856.8571428571429,862.4285714285714,866.7142857142857,train,718.0,715.6615,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-06,BICENTENARIO,841.0,816,1657,3895.41,2024,5,6,0,127,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,718.0,963.0,844.0,828.0,827.0,811.0,850.6666666666666,842.1428571428571,920.2142857142857,895.3571428571429,1101.0,868.0,784.0,823.0,840.0,842.0,947.6666666666666,861.5714285714286,870.3571428571429,870.7142857142857,train,841.0,840.8752,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-07,BICENTENARIO,887.0,797,1684,3894.23,2024,5,7,1,128,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,841.0,871.0,808.0,833.0,919.0,876.0,810.0,841.7142857142857,921.1428571428571,896.4285714285714,816.0,874.0,785.0,822.0,875.0,829.0,930.3333333333334,866.1428571428571,869.8571428571429,869.7857142857143,train,887.0,897.8685,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-08,BICENTENARIO,894.0,824,1718,3884.84,2024,5,8,2,129,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,887.0,718.0,842.0,1583.0,859.0,891.0,815.3333333333334,853.0,925.0,896.8214285714286,797.0,1101.0,810.0,826.0,787.0,846.0,904.6666666666666,867.8571428571429,868.0714285714286,868.6428571428571,train,894.0,899.7798,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-09,BICENTENARIO,1045.0,919,1964,3902.63,2024,5,9,3,130,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,894.0,841.0,849.0,1067.0,896.0,916.0,874.0,860.4285714285714,875.7857142857143,896.9285714285714,824.0,816.0,809.0,853.0,848.0,872.0,812.3333333333334,869.8571428571429,867.9285714285714,867.8571428571429,train,1045.0,1058.7898,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-10,BICENTENARIO,1863.0,1050,2913,3900.38,2024,5,10,4,131,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1045.0,887.0,963.0,1053.0,1035.0,971.0,942.0,888.4285714285714,874.2142857142857,901.5357142857143,919.0,797.0,868.0,903.0,912.0,936.0,846.6666666666666,885.5714285714286,872.6428571428571,869.5357142857143,train,1863.0,1773.7701,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-11,BICENTENARIO,1650.0,865,2515,3888.21,2024,5,11,5,132,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,1863.0,894.0,871.0,921.0,890.0,853.0,1267.3333333333333,1017.0,932.0714285714286,933.3928571428571,1050.0,824.0,874.0,859.0,832.0,798.0,931.0,911.5714285714286,883.1428571428571,873.6071428571429,train,1650.0,1623.8176,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-12,BICENTENARIO,535.0,634,1169,3888.21,2024,5,12,6,133,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,1650.0,1045.0,718.0,703.0,684.0,759.0,1519.3333333333333,1128.2857142857142,984.1428571428571,961.8571428571429,865.0,919.0,1101.0,1068.0,990.0,988.0,944.6666666666666,910.2857142857143,883.5714285714286,876.0,train,535.0,578.04785,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-13,BICENTENARIO,797.0,2204,3001,3888.21,2024,5,13,0,134,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,1,0,535.0,1863.0,841.0,844.0,828.0,827.0,1349.3333333333333,1102.142857142857,972.1428571428571,953.8571428571429,634.0,1050.0,816.0,784.0,823.0,840.0,849.6666666666666,843.5714285714286,852.5714285714286,863.3571428571429,train,797.0,761.32837,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-14,BICENTENARIO,884.0,927,1811,3888.21,2024,5,14,1,135,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,797.0,1650.0,887.0,808.0,833.0,919.0,994.0,1095.857142857143,968.7857142857143,952.7857142857143,2204.0,865.0,797.0,785.0,822.0,875.0,1234.3333333333333,1041.857142857143,954.0,912.0714285714286,train,884.0,895.651,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-15,BICENTENARIO,881.0,852,1733,3861.82,2024,5,15,2,136,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0,0,884.0,535.0,894.0,842.0,1583.0,859.0,738.6666666666666,1095.4285714285713,974.2142857142857,951.5357142857143,927.0,634.0,824.0,810.0,826.0,787.0,1255.0,1060.4285714285713,964.1428571428571,913.9285714285714,train,881.0,872.94147,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-16,BICENTENARIO,895.0,830,1725,3825.42,2024,5,16,3,137,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0,0,881.0,797.0,1045.0,849.0,1067.0,896.0,854.0,1093.5714285714287,977.0,952.3214285714286,852.0,2204.0,919.0,809.0,853.0,848.0,1327.6666666666667,1064.4285714285713,967.1428571428571,916.25,train,895.0,908.0849,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-17,BICENTENARIO,1074.0,915,1989,3828.98,2024,5,17,4,138,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,895.0,884.0,1863.0,963.0,1053.0,1035.0,886.6666666666666,1072.142857142857,980.2857142857143,952.2857142857143,830.0,927.0,1050.0,868.0,903.0,912.0,869.6666666666666,1051.7142857142858,968.6428571428571,915.6071428571429,train,1074.0,1049.043,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-18,BICENTENARIO,996.0,886,1882,3832.26,2024,5,18,5,139,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,1,1074.0,881.0,1650.0,871.0,921.0,890.0,950.0,959.4285714285714,988.2142857142857,953.6785714285714,915.0,852.0,865.0,874.0,859.0,832.0,865.6666666666666,1032.4285714285713,972.0,915.7142857142857,train,996.0,1001.13495,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-19,BICENTENARIO,723.0,1097,1820,3832.26,2024,5,19,6,140,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,1,996.0,895.0,535.0,718.0,703.0,684.0,988.3333333333334,866.0,997.1428571428571,957.4642857142857,886.0,830.0,634.0,1101.0,1068.0,990.0,877.0,1035.4285714285713,972.8571428571429,917.6428571428571,train,723.0,734.74457,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-20,BICENTENARIO,898.0,872,1770,3832.26,2024,5,20,0,141,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,723.0,1074.0,797.0,841.0,844.0,828.0,931.0,892.8571428571429,997.5,958.8571428571429,1097.0,915.0,2204.0,816.0,784.0,823.0,966.0,1101.5714285714287,972.5714285714286,921.4642857142857,train,898.0,893.3807,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
2024-05-21,BICENTENARIO,849.0,808,1657,3822.39,2024,5,21,1,142,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,898.0,996.0,884.0,887.0,808.0,833.0,872.3333333333334,907.2857142857143,1001.5714285714286,961.3571428571429,872.0,886.0,927.0,797.0,785.0,822.0,951.6666666666666,911.2857142857143,976.5714285714286,923.2142857142857,train,849.0,846.946,xgb_bicentenario_sentido_1,sentido_1,24.04586097805153,16.726152420043945,169.6300086769732,116.1815414428711,97.13265635041337,74.09932708740234,9.621845130906873,7.063205029164828,0.4176477152062991,0.2663711667839315,
